codemmsp,sex,idsex,codefemalematurity,year,month,day,nafo,age,bodyweight,bodylength,blubberweight,blubberdepth,sculpweight,carcassweight
1,F,20052609F,1,2005,2,15,3K,5,75,148.5,,4.2,35,40
1,F,20052610F,2,2005,2,5,3K,23,171,176.5,,6.1,77,94
1,F,20052611F,2,2005,2,2,3K,17,76,130,,4.7,31,45
1,F,20052612F,2,2005,2,3,3K,4,97,160,,4.3,43,54
1,F,20052613F,2,2005,2,3,3K,14,163,184.5,,5.7,78,85
1,F,20052615F,2,2005,2,10,3K,10,141,177.5,,5.6,66,75
1,F,20052616F,2,2005,2,3,3K,11,149,177.5,,5.4,71,78
1,F,20052617F,2,2005,2,3,3K,18,157,177,,5.7,75,82
1,F,20052619F,2,2005,2,3,3K,18,128,165,,4,61,67
1,F,20052620F,2,2005,2,4,3K,20,120,161.5,,4,59,61
1,F,20052621F,4,2005,2,15,3K,6,86,154.5,,5.1,43,43
1,F,20052622F,2,2005,2,3,3K,16,129,162.5,,5.1,64,65
1,F,20052623F,2,2005,2,3,3K,21,139,174,,4.3,68,71
1,F,20052626F,1,2005,2,15,3K,5,96,158.5,,4,48,48
1,F,20052627F,4,2005,2,2,3K,22,148,173,,6.3,76,72
1,F,20052628F,2,2005,2,3,3K,18,158,182,,5,75,83
1,F,20052629F,4,2005,2,3,3K,9,101,160,,4.5,48,53
1,F,20052630F,2,2005,2,15,3K,16,137,166,,5.8,66,71
1,F,20052631F,1,2005,2,21,3K,3,57,126,,4.3,24,33
1,F,20052632F,1,2005,1,11,3K,1,32,111.5,,2.3,13,19
1,F,20052633F,2,2005,2,1,3K,12,106,155.5,,5.8,48,58
1,F,20052637F,2,2005,2,1,3K,12,145,167,,5.8,66,79
1,F,20052639F,2,2005,2,1,3K,16,168,175.5,,6,77,91
1,F,20052643F,2,2005,2,2,3K,14,133,166,,5.1,61,72
1,F,20052646F,1,2005,1,15,3L,1,22,102.5,,1.8,8,14
1,F,20052647F,1,2005,1,15,3L,1,19,98,,1.3,6,13
1,F,20052650F,1,2005,1,15,3L,1,16,104.5,,0.9,6,10
1,F,20052651F,1,2005,1,15,3L,1,34,113.5,,3.3,17,17
1,F,20052656F,1,2005,1,15,3L,1,28,105.5,,2.6,12,16
1,F,20052657F,1,2005,1,15,3L,2,50,115,,3.5,26,24
1,F,20052658F,1,2005,1,15,3L,1,20,104.5,,1.8,7,13
1,F,20052664F,1,2005,1,15,3L,2,49,133,,3.3,23,26
1,F,20060218F,4,2006,2,9,3L,26,103,151.5,,3.8,46,57
1,F,20060446F,3,2006,6,22,3L,18,99.5,154,,4.2,41,58.5
1,F,20061308F,1,2006,2,9,3K,1,25,101,,1.7,12,13
1,F,20061309F,1,2006,2,9,3K,1,29.5,113.5,,2.8,14,15.5
1,F,20061310F,1,2006,2,9,3K,1,25,101.5,,1.9,11.5,13.5
1,F,20061311F,1,2005,12,10,3K,1,25,107,,2.2,10.5,14.5
1,F,20061315F,1,2006,2,6,3K,1,29,107.5,,2.6,13.5,15.5
1,F,20061318F,1,2006,2,8,3K,1,35.5,107.5,,3.6,19,16.5
1,F,20061319F,1,2005,12,31,3K,1,24,108.5,,1.7,9.5,14.5
1,F,20061320F,1,2005,12,31,3K,1,33,113.5,,2,12.5,20.5
1,F,20061321F,1,2005,12,20,3K,1,32,103.5,,2.5,13,19
1,F,20061323F,1,2006,2,1,3K,1,32.5,115.5,,3.6,14.5,18
1,F,20061325F,1,2005,12,31,3K,1,30.5,109.5,,3,12.5,18
1,F,20061327F,1,2005,12,31,3K,1,30.5,110,,2.6,12.5,18
1,F,20061328F,1,2005,12,31,3K,1,22,107.5,,1.5,8.5,13.5
1,F,20061329F,1,2005,12,31,3K,1,29.5,106.5,,2.7,13.5,16
1,F,20061333F,1,2006,1,6,3K,1,36,108.5,,3.1,18.5,17.5
1,F,20061335F,1,2006,1,6,3K,1,32.5,111.5,,2,13.5,19
1,F,20061338F,1,2005,12,10,3K,1,33.5,111.5,,3.3,14.5,19
1,F,20061339F,1,2005,12,10,3K,1,31.5,109,,2.6,15,16.5
1,F,20061342F,1,2005,12,10,3K,1,34,107.5,,2.7,15.5,18.5
1,F,20061344F,1,2005,12,20,3K,2,53,127,,2.8,25,28
1,F,20061348F,1,2006,1,20,3K,2,36,124,,2.2,14.5,21.5
1,F,20061352F,1,2006,1,20,3K,1,37,115,,2.3,16,21
1,F,20061353F,1,2006,1,20,3K,2,41,112.5,,3.6,19,22
1,F,20061354F,1,2006,2,9,3K,1,34,108,,2.2,14,20
1,F,20061355F,1,2005,12,10,3K,1,29.5,107.5,,2.7,13.5,16
1,F,20061358F,1,2006,2,8,3K,1,27,109.5,,1.9,12.5,14.5
1,F,20061360F,4,2006,2,9,3K,20,104,174,,4.5,47.5,56.5
1,F,20061361F,4,2006,2,9,3K,29,94.5,163.5,,2.8,39,55.5
1,F,20061362F,2,2006,2,9,3K,19,134,170.5,,5,64.5,69.5
1,F,20061365F,2,2006,1,26,3K,15,115,174,,4.6,55.5,59.5
1,F,20061366F,2,2006,1,24,3K,18,138,169.5,,5.5,71,67
1,F,20061368F,4,2006,1,19,3K,12,94,172,,4,44,50
1,F,20061369F,2,2006,1,26,3K,9,137,177,,5.3,75,62
1,F,20061370F,4,2006,1,19,3K,21,69,152.5,,3.5,34,35
1,F,20061373F,2,2006,1,24,3K,18,146.5,178.5,,4.7,77.5,69
1,F,20061375F,2,2006,1,19,3K,14,100.5,159,,5.5,54,46.5
1,F,20061378F,4,2006,1,19,3K,10,77.5,156,,2.8,30.5,47
1,F,20061379F,2,2006,1,19,3K,10,129,178.5,,5.8,65,64
1,F,20061380F,2,2006,1,19,3K,14,119.5,168,,6.2,65,54.5
1,F,20061382F,2,2006,1,19,3K,19,134,173.5,,5.2,65,69
1,F,20061383F,2,2006,1,19,3K,17,106,160.5,,4.8,53.5,52.5
1,F,20061385F,4,2006,1,19,3K,12,76.5,145,,5.2,41.5,35
1,F,20061387F,4,2006,1,26,3K,23,80.5,167,,3.7,40,40.5
1,F,20061389F,2,2006,1,8,3K,15,124.5,174.5,,6,67.5,57
1,F,20061392F,4,2006,1,26,3K,20,82.5,161.5,,2.7,40.5,42
1,F,20061393F,2,2006,1,24,3K,21,118.5,174,,4.5,61,57.5
1,F,20061396F,4,2006,1,27,3K,16,87.5,173.5,,3.7,35,42.5
1,F,20061502F,1,2006,2,14,3K,1,32,115.5,,3.3,14,18
1,F,20061503F,4,2006,2,14,3K,13,94,148,,5.3,50,44
1,F,20061507F,1,2006,2,15,3K,1,22,105.5,,2.4,11,11
1,F,20061509F,2,2006,2,15,3K,18,121,166,,5.3,62,59
1,F,20061511F,1,2006,2,15,3K,1,28,109.5,,3,13,15
1,F,20061512F,4,2006,2,15,3K,17,86,159,,3.8,46,40
1,F,20061513F,8,2006,2,15,3K,16,137,178,,4,67,70
1,F,20061516F,2,2006,2,16,3K,21,128,171,,4.9,57,71
1,F,20061519F,2,2006,2,16,3K,21,142,173,,5,70,72
1,F,20061522F,4,2006,2,16,3K,9,78,146.5,,4.7,44,34
1,F,20061523F,2,2006,2,16,3K,20,128,173,,4,60,68
1,F,20061524F,8,2006,2,16,3K,10,101,161.5,,4,56,45
1,F,20061525F,4,2006,2,16,3K,16,57,147.5,,3.2,26,31
1,F,20061527F,4,2006,2,16,3K,13,116,164.5,,5.5,60,56
1,F,20061528F,1,2006,2,16,3K,2,31,112,,2.7,13,18
1,F,20061529F,1,2006,2,16,3K,1,33,112.5,,3.7,16,17
1,F,20061538F,2,2006,2,16,3K,11,136,168.5,,6.7,56,80
1,F,20061541F,2,2006,2,16,3K,17,113,165,,4.5,57,56
1,F,20061542F,4,2006,2,16,3K,16,128,165.5,,5.4,70,58
1,F,20061554F,2,2006,2,16,3K,12,117,156,,6.1,61,56
1,F,20061555F,4,2006,2,16,3K,14,113,174,,5.2,46,67
1,F,20061557F,4,2006,2,16,3K,10,104,156.5,,6.5,55,49
1,F,20061559F,1,2006,2,17,3K,1,32,116.5,,3.3,15,17
1,F,20061566F,1,2006,2,19,3K,1,26,110,,2,10,16
1,F,20061567F,1,2006,2,19,3K,2,34,111.5,,2.9,17,17
1,F,20061568F,1,2006,2,19,3K,1,27,109.5,,1.9,12,15
1,F,20061569F,4,2006,2,19,3K,21,77,135.5,,3.5,33,44
1,F,20061572F,1,2006,2,19,3K,1,27,109.5,,2,12,15
1,F,20061574F,2,2006,2,19,3K,18,115,164.5,,5.8,55,60
1,F,20061577F,1,2006,2,19,3K,1,32,113,,3.5,15,17
1,F,20061578F,2,2006,2,19,3K,14,123,161.5,,5.4,59,64
1,F,20061579F,2,2006,2,19,3K,13,114,163,,5.2,58,56
1,F,20061580F,1,2006,2,19,3K,2,36,117.5,,2.4,17,19
1,F,20061582F,4,2006,2,19,3K,15,88,158.5,,5,38,50
1,F,20061583F,1,2006,2,19,3K,1,25,103.5,,3,12,13
1,F,20061584F,1,2006,2,19,3K,1,43,118.5,,3.7,22,21
1,F,20061589F,4,2006,2,19,3K,10,78,151.5,,4.8,36,42
1,F,20061590F,4,2006,2,19,3K,14,86,157.5,,5.3,42,44
1,F,20061592F,2,2006,2,19,3K,17,136,164.5,,5.3,69,67
1,F,20061593F,4,2006,2,19,3K,8,86,154.5,,4.7,41,45
1,F,20061596F,8,2006,2,19,3K,11,108,166,,5.7,53,55
1,F,20061599F,2,2006,2,19,3K,14,130,169,,5.6,65,65
1,F,20061600F,4,2006,2,19,3K,9,94,189,,4.3,41,53
1,F,20062101F,8,2006,2,19,3K,17,95,157,,4.2,50,45
1,F,20062102F,2,2006,2,19,3K,13,134,166.5,,5.3,53,81
1,F,20062103F,2,2006,2,19,3K,20,165,173.5,,6.6,85,80
1,F,20062104F,8,2006,2,19,3K,16,106,162.5,,5.3,50,56
1,F,20062113F,1,2006,2,20,3K,1,30,113.5,,2.2,14,16
1,F,20062116F,2,2006,2,20,3K,9,131,169,,5.3,62,69
1,F,20062117F,8,2006,2,20,3K,12,111,167.5,,5.8,55,56
1,F,20062118F,2,2006,2,20,3K,8,106,152,,5,53,53
1,F,20062121F,8,2006,2,20,3K,21,101,163,,5.6,51,50
1,F,20062122F,4,2006,2,20,3K,24,95,162,,4.7,50,45
1,F,20062127F,4,2006,2,20,3K,28,108,159,,6.3,57,51
1,F,20062128F,8,2006,2,20,3K,10,125,167.5,,6.2,71,54
1,F,20062131F,4,2006,2,20,3K,14,98,158,,5,44,54
1,F,20062132F,8,2006,2,20,3K,15,114,170.5,,5.8,56,58
1,F,20062133F,4,2006,2,20,3K,21,122,162.5,,6.7,69,53
1,F,20062136F,2,2006,2,20,3K,15,125,163,,5.8,59,66
1,F,20062137F,5,2006,2,20,3K,18,100,157,,5.1,54,46
1,F,20062138F,4,2006,2,20,3K,0,10,81.5,,0.3,3,7
1,F,20062141F,4,2006,2,20,3K,13,83,147.5,,5,44,39
1,F,20062142F,4,2006,2,20,3K,17,113,159.5,,6.2,53,60
1,F,20062145F,2,2006,2,20,3K,18,129,162.5,,6,64,65
1,F,20062150F,2,2006,2,21,3K,23,135,163.5,,5.9,70,65
1,F,20062151F,8,2006,2,21,3K,10,107,154.5,,5.7,65,42
1,F,20062153F,4,2006,2,21,3K,15,110,166.5,,3.9,50,60
1,F,20062154F,4,2006,2,21,3K,18,98,155,,5,51,47
1,F,20062155F,4,2006,2,21,3K,8,88,160,,5.2,42,46
1,F,20062157F,2,2006,2,21,3K,10,104,162,,4.4,50,54
1,F,20062158F,2,2006,2,21,3K,10,132,156.5,,5.6,69,63
1,F,20062159F,2,2006,2,21,3K,20,153,171.5,,5,69,84
1,F,20062160F,1,2006,2,21,3K,1,29,104,,2.3,13,16
1,F,20062162F,8,2006,2,21,3K,16,151,169,,5.6,74,77
1,F,20062164F,4,2006,2,21,3K,18,98,167.5,,4.3,52,46
1,F,20062168F,8,2006,2,21,3K,19,108,160,,5.7,57,51
1,F,20062169F,4,2006,2,21,3K,23,100,163,,3.9,48,52
1,F,20062170F,2,2006,2,21,3K,8,115,164,,5.3,60,55
1,F,20062171F,8,2006,2,21,3K,19,112,157.5,,5.4,61,51
1,F,20062173F,2,2006,2,21,3K,16,104,142,,4,45,59
1,F,20062174F,8,2006,2,21,3K,15,86,142,,5.3,43,43
1,F,20062176F,4,2006,2,21,3K,21,93,155.5,,3.8,49,44
1,F,20062177F,2,2006,2,21,3K,16,106,154,,5,50,56
1,F,20062180F,2,2006,2,21,3K,13,170,172.5,,6.3,83,87
1,F,20062184F,1,2006,2,22,3K,1,30,105,,2.7,15,15
1,F,20062185F,2,2006,2,21,3K,12,114,169.5,,5.8,53,61
1,F,20062187F,2,2006,2,21,3K,13,155,169.5,,6.5,73,82
1,F,20062188F,1,2006,2,21,3K,2,46,122,,3.6,22,24
1,F,20062190F,2,2006,2,21,3K,28,115,152.5,,5.7,55,60
1,F,20062191F,2,2006,2,21,3K,14,146,169.5,,5.7,78,68
1,F,20062195F,1,2006,2,21,3K,4,86,156.5,,5.5,44,42
1,F,20062197F,4,2006,2,21,3K,15,118,163,,5.3,55,63
1,F,20062803F,2,2006,1,25,3K,8,136,170,,5.2,67,69
1,F,20062804F,2,2006,1,25,3K,16,163,176.5,,3.7,76,87
1,F,20062805F,8,2006,1,25,3K,15,108,169.5,,2.9,46,62
1,F,20062806F,2,2006,1,25,3K,23,131,162.5,,5.8,64,67
1,F,20062807F,2,2006,1,21,3K,13,146,164,,5.7,70,76
1,F,20062808F,2,2006,2,6,3K,12,110,157.5,,4.6,52,58
1,F,20062809F,2,2006,1,21,3K,16,127,165.5,,5.4,61,66
1,F,20062810F,2,2006,1,21,3K,19,114,164,,4.8,53,61
1,F,20062811F,2,2006,1,12,3K,19,122,166.5,,3.6,59,63
1,F,20062812F,2,2006,2,6,3K,16,129,168.5,,4.4,53,76
1,F,20062813F,1,2006,1,12,3K,1,32,112,,2.7,12,20
1,F,20062815F,4,2006,3,3,3K,23,111,157.5,,4.7,50,61
1,F,20062816F,1,2006,3,3,3K,1,32,110,,2.8,12,20
1,F,20062817F,1,2006,3,3,3K,2,41,124,,2.4,17,24
1,F,20062818F,1,2006,3,3,3K,2,43,121.5,,3.3,19,24
1,F,20062819F,1,2006,3,3,3K,1,31,102,,2.4,12,19
1,F,20062820F,1,2006,3,3,3K,2,48,124.5,,3.5,20,28
1,F,20062821F,1,2006,3,3,3K,1,31,108.5,,2.9,15,16
1,F,20062822F,1,2006,3,3,3K,4,74,141,,3.6,29,45
1,F,20062825F,1,2006,3,1,3K,2,41,122,,2.2,17,24
1,F,20062826F,1,2006,3,1,3K,1,40,114.5,,2.9,17,23
1,F,20062836F,1,2006,1,6,3L,1,26,106.5,,1.4,9,17
1,F,20062841F,1,2006,2,12,3L,1,22,101,,1.7,8,14
1,F,20062842F,1,2006,2,12,3L,1,29,101.5,,2.7,12,17
1,F,20062846F,1,2005,12,23,3L,1,23,99,,1.4,9,14
1,F,20062847F,1,2005,12,23,3L,1,25,108.5,,1.9,10,15
1,F,20062850F,1,2006,2,21,3L,1,28,101.5,,1.6,12,16
1,F,20062851F,1,2006,2,21,3L,1,34,114.5,,2.8,17,17
1,F,20062853F,1,2006,2,21,3L,1,28,106.5,,2.8,11,17
1,F,20062854F,1,2006,2,21,3L,1,26,102,,3.6,11,15
1,F,20062901F,4,2006,2,21,3K,16,92,162.5,,4.7,48,44
1,F,20062907F,2,2006,2,22,3K,18,102,156.5,,4.3,45,57
1,F,20062908F,4,2006,2,22,3K,12,89,153.5,,4.5,47,42
1,F,20062914F,8,2006,1,24,3K,12,119.5,174.5,,5.2,65.5,54
1,F,20062917F,4,2006,1,28,3K,9,73.5,156,,4.3,39,34.5
1,F,20062923F,4,2006,2,9,3K,9,90,164.5,,4.6,42.5,47.5
1,F,20062924F,2,2006,1,27,3K,17,102.5,155.5,,5,52,50.5
1,F,20062925F,2,2006,2,4,3K,15,100.5,163.5,,3.9,46,54.5
1,F,20062929F,2,2006,2,2,3K,18,146,185,,5.5,81.5,64.5
1,F,20062930F,2,2006,2,4,3K,17,160.5,179.5,,6.5,88.5,72
1,F,20062933F,1,2005,11,27,3K,1,48,126.5,,3.2,24,24
1,F,20062934F,1,2005,12,3,3K,1,27,108.5,,1.8,10,17
1,F,20062935F,1,2005,11,30,3K,1,31,115.5,,2.7,13,18
1,F,20062936F,1,2005,11,25,3K,1,32,106.5,,3.2,16,16
1,F,20062937F,1,2005,12,3,3K,1,28,106.5,,2.1,11,17
1,F,20062938F,1,2005,11,27,3K,1,30,108,,2.4,13,17
1,F,20062939F,1,2005,11,30,3K,1,21,107.5,,1.1,7,14
1,F,20062940F,1,2005,12,3,3K,1,27,107,,2.7,12,15
1,F,20062942F,1,2005,11,25,3K,1,25,108,,1.9,9,16
1,F,20062943F,1,2005,12,3,3K,1,27,108.5,,2.7,15,12
1,F,20062944F,1,2005,11,25,3K,1,35,113.5,,2.9,17,18
1,F,20062945F,1,2005,11,25,3K,2,32,110.5,,2,13,19
1,F,20062946F,1,2005,11,28,3K,1,20,101,,0.8,7,13
1,F,20072301F,4,2007,2,19,3K,20,96,172,,3.6,45,51
1,F,20072302F,4,2007,2,23,3K,14,146,168,,5.1,63,83
1,F,20072303F,2,2007,2,21,3K,19,158,185.5,,5.3,79,79
1,F,20072304F,8,2007,2,21,3K,19,132,168,,5.1,72,60
1,F,20072305F,2,2007,2,19,3K,13,112,161.5,,5.2,61,51
1,F,20072306F,2,2007,2,22,3K,23,135,168.5,,5.2,66,69
1,F,20072307F,2,2007,2,23,3K,19,144,177,,4.2,68,76
1,F,20072308F,2,2007,2,20,3K,19,110,165.5,,4.7,52,58
1,F,20072309F,2,2007,2,21,3K,22,128,163,,4.4,59,69
1,F,20072310F,4,2007,2,19,3K,14,73,156,,2.7,35,38
1,F,20072311F,4,2007,2,19,3K,9,106,163.5,,4.5,53,53
1,F,20072312F,2,2007,2,21,3K,21,123,173,,5,66,57
1,F,20072313F,4,2007,2,20,3K,13,74,163,,2.8,30,44
1,F,20072314F,4,2007,2,20,3K,8,75,152.5,,5.1,40,35
1,F,20072315F,2,2007,2,23,3K,30,134,166.5,,4.9,76,58
1,F,20072316F,2,2007,2,20,3K,10,120,171,,6.3,67,53
1,F,20072317F,2,2007,2,20,3K,14,144,175.5,,6.5,78,66
1,F,20072318F,2,2007,2,20,3K,21,146,167.5,,5.1,81,65
1,F,20072319F,4,2007,2,20,3K,16,111,167.5,,5.8,55,56
1,F,20072320F,4,2007,2,20,3K,14,95,163,,3.9,49,46
1,F,20072321F,8,2007,2,20,3K,16,126,169.5,,5.9,68,58
1,F,20072322F,2,2007,2,20,3K,17,126,171.5,,4.8,54,72
1,F,20072323F,2,2007,2,20,3K,13,123,169,,5.3,57,66
1,F,20072324F,2,2007,2,20,3K,9,145,171,,5,67,78
1,F,20072325F,2,2007,2,20,3K,12,158,182,,5.2,68,90
1,F,20072326F,8,2007,2,20,3K,12,90,156.5,,4.5,47,43
1,F,20072327F,2,2007,2,20,3K,23,131,176.5,,4.7,64,67
1,F,20072328F,2,2007,2,21,3K,20,119,160,,5,56,63
1,F,20072329F,2,2007,2,21,3K,18,150,167.5,,6,70,80
1,F,20072330F,2,2007,2,21,3K,8,108,157.5,,4.5,52,56
1,F,20072331F,2,2007,2,21,3K,11,96,149.5,,5.1,47,49
1,F,20072332F,2,2007,2,21,3K,18,147,175.5,,5.6,72,75
1,F,20072333F,2,2007,2,21,3K,9,115,161.5,,4.7,59,56
1,F,20072334F,2,2007,2,21,3K,24,154,179,,6.5,72,82
1,F,20072335F,2,2007,2,21,3K,9,100,159,,5.6,49,51
1,F,20072336F,2,2007,2,21,3K,17,133,176.5,,4.7,72,61
1,F,20072337F,1,2007,1,29,3K,5,62,139.5,,3.4,32,30
1,F,20072339F,1,2007,1,29,3K,1,29,105.5,,2.5,11,18
1,F,20072340F,1,2007,1,29,3K,5,57,137.5,,3.6,26,31
1,F,20072343F,1,2007,2,19,3K,1,29,108.5,,2.2,11,18
1,F,20072345F,1,2007,2,19,3K,1,28,111,,1.7,,
1,F,20072347F,2,2007,2,3,3K,7,118,159.5,,5.5,53,65
1,F,20072348F,2,2007,2,11,3K,10,138,162,,5.6,55,83
1,F,20072352F,2,2007,1,16,3K,19,117,168.5,,4,51,66
1,F,20072355F,1,2007,1,22,3L,2,32,112.5,,2,12,20
1,F,20072356F,1,2007,1,22,3L,1,19,100,,1.4,7,12
1,F,20072358F,1,2007,1,22,3L,1,28,107,,,14,14
1,F,20072703F,1,2006,11,26,3K,1,33,110,,2.8,14,19
1,F,20072706F,1,2006,12,18,3K,1,41,125.5,,2.5,14,27
1,F,20072709F,1,2006,11,22,3K,1,42,121.5,,3.1,20,22
1,F,20072711F,1,2006,12,26,3K,1,37,115,,2.8,15,22
1,F,20072717F,1,2007,1,20,3K,2,43,121,,3.3,20,23
1,F,20072721F,2,2007,1,6,3K,13,,,,,,
1,F,20072724F,1,2007,1,18,3K,,33,119,,2.3,13,20
1,F,20072725F,1,2007,1,20,3K,2,26,106.5,,3.2,9,17
1,F,20072728F,1,2006,11,28,3K,1,41,115,,2.8,18,23
1,F,20072730F,1,2006,11,28,3K,1,30,107,,2.8,14,16
1,F,20072732F,1,2007,1,9,3K,2,46,127,,2.7,16,30
1,F,20072737F,2,2007,2,19,3K,11,123,171.5,,5.6,62,61
1,F,20072741F,2,2007,2,17,3K,13,122,167,,5.6,71,51
1,F,20072742F,2,2007,2,17,3K,11,134,168.5,,6.2,68,66
1,F,20072743F,2,2007,2,17,3K,6,116,167.5,,5.2,60,56
1,F,20072744F,2,2007,2,17,3K,19,165,181,,5.6,88,77
1,F,20072745F,2,2007,2,17,3K,17,133,174.5,,5.8,64,69
1,F,20072747F,2,2007,2,6,3K,16,166,181,,4.9,82,84
1,F,20072748F,1,2007,1,30,3K,1,37,123,,2.4,16,21
1,F,20072751F,2,2007,2,17,3K,25,139,170.5,,6.1,70,69
1,F,20072752F,4,2007,2,17,3K,5,127,177,,4.9,70,57
1,F,20072757F,1,2006,12,1,3K,2,37,114.5,,3,16,21
1,F,20072758F,1,2006,12,1,3K,1,30,112,,2,13,17
1,F,20072759F,1,2006,11,28,3K,1,35,114.5,,2.7,17,18
1,F,20072763F,1,2006,12,8,3K,1,19,97,,1.8,6,13
1,F,20072770F,2,2007,2,20,3K,7,118,169,,3.8,59,59
1,F,20072771F,2,2007,2,20,3K,19,148,179,,5.5,80,68
1,F,20072772F,2,2007,2,20,3K,17,131,169.5,,5.8,67,64
1,F,20072773F,2,2007,2,19,3K,18,118,166,,5.8,59,59
1,F,20072774F,2,2007,2,19,3K,19,121,162,,5.7,65,56
1,F,20072775F,2,2007,2,20,3K,22,168,177.5,,5.6,80,88
1,F,20072776F,2,2007,2,20,3K,14,142,184.5,,4.7,66,76
1,F,20072777F,2,2007,2,20,3K,20,112,159,,5.1,56,56
1,F,20072778F,4,2007,2,19,3K,16,106,168,,4.3,55,51
1,F,20072779F,2,2007,2,19,3K,16,126,173.5,,5.1,60,66
1,F,20072780F,4,2007,2,19,3K,22,94,171.5,,3.8,45,49
1,F,20072781F,4,2007,2,19,3K,9,121,170,,5.5,66,55
1,F,20072782F,4,2007,2,20,3K,6,89,154.5,,4.4,47,42
1,F,20072783F,2,2007,2,21,3K,16,134,170.5,,5,70,64
1,F,20072784F,2,2007,2,21,3K,23,133,174.5,,5.7,66,67
1,F,20072785F,2,2007,2,21,3K,16,132,166.5,,5.1,64,68
1,F,20072786F,1,2007,2,19,3K,5,79,147,,4.3,45,34
1,F,20072787F,2,2007,2,21,3K,18,138,168.5,,5.7,67,71
1,F,20072788F,1,2007,2,20,3K,6,81,159.5,,4.7,43,38
1,F,20072789F,2,2007,2,19,3K,16,117,168.5,,4.9,59,58
1,F,20072790F,2,2007,2,21,3K,16,107,156.5,,4.5,48,59
1,F,20072791F,1,2007,2,21,3K,4,80,147.5,,4,45,35
1,F,20072792F,2,2007,2,21,3K,12,111,159,,4,52,59
1,F,20072793F,4,2007,2,21,3K,17,99,162.5,,4.7,52,47
1,F,20072794F,2,2007,2,21,3K,16,148,173.5,,6,75,73
1,F,20072795F,2,2007,2,23,3K,21,112,159.5,,4.7,50,62
1,F,20072796F,2,2007,2,23,3K,15,157,166.5,,6.5,81,76
1,F,20072797F,2,2007,2,20,3K,19,154,185,,4.9,78,76
1,F,20072798F,4,2007,2,19,3K,11,80,160.5,,3.7,44,36
1,F,20072799F,4,2007,2,22,3K,10,122,181.5,,3.1,71,51
1,F,20072800F,4,2007,2,21,3K,15,88,161.5,,4.2,42,46
1,F,20072857F,4,2007,2,14,3K,20,133.5,170,,5.3,67.5,66
1,F,20072864F,2,2007,2,14,3K,14,135,169,,5,70,65
1,F,20072871F,2,2007,2,17,3K,16,142,164.5,,5,68,74
1,F,20072875F,2,2007,2,17,3K,,129,168,,4.4,67,62
1,F,20072877F,2,2007,2,17,3K,19,122,167,,3.8,61,61
1,F,20072878F,2,2007,2,17,3K,13,131,165,,3.5,64,67
1,F,20072884F,2,2007,2,17,3K,17,217,185,,6.7,94,123
1,F,20072885F,2,2007,2,17,3K,17,157,178,,5.9,81,76
1,F,20072887F,2,2007,2,17,3K,22,141,175.5,,5.3,66,75
1,F,20072893F,2,2006,12,26,3K,20,125,169.5,,5,54,71
1,F,20072895F,4,2006,12,26,3K,19,79,156,,2.3,29,50
1,F,20072896F,1,2006,12,28,3K,5,73,144.5,,3.4,33,40
1,F,20073101F,3,2007,5,24,3K,14,63,151,,2.3,29,34
1,F,20073103F,3,2007,5,24,3K,16,85,164.5,,2.8,32,53
1,F,20073109F,3,2007,5,25,2J,15,79,161.5,,2.6,39,40
1,F,20073112F,3,2007,5,25,3K,13,64,151.5,,2.1,23,41
1,F,20073113F,3,2007,5,25,3K,4,57,141.5,,2.5,25,32
1,F,20073114F,3,2007,5,26,3K,13,74,160.5,,2.7,29,45
1,F,20073116F,3,2007,5,26,3K,14,96,161.5,,4.4,42,54
1,F,20073118F,3,2007,5,26,3K,15,61,148,,2.2,25,36
1,F,20073119F,3,2007,5,26,3K,13,75,162,,2.6,32,43
1,F,20073120F,3,2007,5,26,3K,12,60,150,,1.4,22,38
1,F,20073122F,3,2007,5,26,3K,20,68,159.5,,1.9,26,42
1,F,20073123F,1,2007,5,26,3K,1,38,113.5,,2,17,21
1,F,20073124F,3,2007,5,26,3K,17,63,154.5,,1.8,22,41
1,F,20073126F,3,2007,5,26,3K,11,58,148.5,,2.8,25,33
1,F,20073130F,3,2007,5,26,3K,17,70,158,,2.3,28,42
1,F,20073132F,3,2007,5,26,3K,20,90,162,,2.2,41,49
1,F,20073133F,1,2007,5,27,3K,1,21,104,,1.9,9,12
1,F,20073135F,3,2007,5,27,3K,14,59,157.5,,2.5,21,38
1,F,20073136F,3,2007,5,28,3K,26,67,157.5,,2.9,27,40
1,F,20073137F,3,2007,5,28,3K,17,74,161,,3,30,44
1,F,20073138F,1,2007,5,28,3K,4,50,138.5,,2.2,17,33
1,F,20073139F,3,2007,5,28,3K,19,80,168,,2.7,34,46
1,F,20073140F,3,2007,5,28,3K,6,59,147,,2.5,28,31
1,F,20073141F,3,2007,5,28,3K,21,63,155,,1.8,24,39
1,F,20073142F,3,2007,5,28,3K,7,70,158,,2.5,27,43
1,F,20073143F,3,2007,5,28,3K,17,70,154.5,,3.1,28,42
1,F,20073144F,3,2007,5,28,3K,24,79,163,,3,32,47
1,F,20073145F,3,2007,5,28,3K,19,75,161,,3.1,32,43
1,F,20073146F,3,2007,5,28,3K,23,64,153,,1.8,20,44
1,F,20073147F,3,2007,5,28,3K,11,73,165.5,,2.7,31,42
1,F,20073148F,1,2007,5,28,3K,2,40,126,,2.8,15,25
1,F,20073150F,3,2007,5,28,3K,11,60,157,,2.4,23,37
