mmspcode,year,month,day,age,sex,idsex,codematurity,codeembryo
1,2004,5,18,15,F,20041042F,3,2
1,2004,5,18,15,F,20041065F,3,2
1,2004,5,18,15,F,20041112F,3,2
1,2004,5,18,15,F,20041116F,3,2
1,2004,5,18,16,F,20041115F,3,2
1,2004,5,18,17,F,20041035F,3,2
1,2004,5,18,17,F,20041052F,3,2
1,2004,5,18,19,F,20041113F,3,2
1,2004,5,18,20,F,20041130F,3,2
1,2004,5,18,21,F,20041028F,3,2
1,2004,5,18,21,F,20041740F,3,2
1,2004,5,18,22,F,20041050F,3,2
1,2004,5,18,24,F,20041033F,3,2
1,2004,5,18,25,F,20041049F,3,2
1,2004,5,18,99,F,20041054F,3,2
1,2004,5,19,1,F,20041072F,1,2
1,2004,5,19,1,F,20041154F,1,2
1,2004,5,19,1,F,20041161F,1,2
1,2004,5,19,1,F,20041162F,1,2
1,2004,5,19,1,F,20041168F,1,2
1,2004,5,19,1,F,20041405F,1,2
1,2004,5,19,2,F,20041071F,1,2
1,2004,5,19,2,F,20041075F,1,2
1,2004,5,19,2,F,20041150F,1,2
1,2004,5,19,3,F,20041144F,1,2
1,2004,5,19,5,F,20041078F,1,2
1,2004,5,19,5,F,20041163F,1,2
1,2004,5,19,6,F,20041147F,3,2
1,2004,5,19,6,F,20041166F,1,2
1,2004,5,19,8,F,20041083F,3,2
1,2004,5,19,8,F,20041091F,3,2
1,2004,5,19,9,F,20041082F,3,2
1,2004,5,19,10,F,20041160F,3,2
1,2004,5,19,12,F,20041077F,3,2
1,2004,5,19,12,F,20041092F,3,2
1,2004,5,19,13,F,20041084F,3,2
1,2004,5,19,13,F,20041095F,3,2
1,2004,5,19,13,F,20041096F,3,2
1,2004,5,19,14,F,20041073F,3,2
1,2004,5,19,14,F,20041076F,3,2
1,2004,5,19,14,F,20041085F,3,2
1,2004,5,19,14,F,20041143F,3,2
1,2004,5,19,15,F,20041081F,3,2
1,2004,5,19,15,F,20041086F,3,2
1,2004,5,19,15,F,20041087F,3,2
1,2004,5,19,15,F,20041089F,3,2
1,2004,5,19,15,F,20041100F,3,2
1,2004,5,19,15,F,20041169F,3,2
1,2004,5,19,16,F,20041167F,3,2
1,2004,5,19,17,F,20041069F,3,2
1,2004,5,19,17,F,20041090F,3,2
1,2004,5,19,17,F,20041097F,3,2
1,2004,5,19,17,F,20041146F,3,2
1,2004,5,19,17,F,20041148F,3,2
1,2004,5,19,18,F,20041066F,3,2
1,2004,5,19,18,F,20041088F,3,2
1,2004,5,19,18,F,20041164F,3,2
1,2004,5,19,19,F,20041070F,3,2
1,2004,5,19,19,F,20041080F,3,2
1,2004,5,19,19,F,20041158F,3,2
1,2004,5,19,20,F,20041074F,3,2
1,2004,5,19,20,F,20041145F,3,2
1,2004,5,19,21,F,20041094F,3,2
1,2004,5,19,23,F,20041068F,3,2
1,2004,5,19,23,F,20041165F,3,2
1,2004,5,19,24,F,20041079F,3,2
1,2004,5,19,25,F,20041099F,3,2
1,2004,5,19,28,F,20041093F,4,2
1,2004,5,19,99,F,20041142F,1,2
1,2004,5,20,1,F,20041175F,1,2
1,2004,5,20,1,F,20041176F,1,2
1,2004,5,20,1,F,20041185F,1,2
1,2004,5,20,1,F,20041187F,1,2
1,2004,5,20,1,F,20041193F,1,2
1,2004,5,20,1,F,20041194F,1,2
1,2004,5,20,1,F,20041200F,1,2
1,2004,5,20,1,F,20041206F,1,2
1,2004,5,20,1,F,20041429F,1,2
1,2004,5,20,1,F,20041442F,1,2
1,2004,5,20,1,F,20041446F,1,2
1,2004,5,20,1,F,20041748F,1,2
1,2004,5,20,1,F,20041758F,1,2
1,2004,5,20,1,F,20041761F,1,2
1,2004,5,20,1,F,20041768F,1,2
1,2004,5,20,1,F,20041773F,1,2
1,2004,5,20,1,F,20041778F,1,2
1,2004,5,20,1,F,20041780F,1,2
1,2004,5,20,1,F,20041781F,1,2
1,2004,5,20,1,F,20041784F,1,2
1,2004,5,20,1,F,20041785F,1,2
1,2004,5,20,1,F,20041790F,1,2
1,2004,5,20,1,F,20041791F,1,2
1,2004,5,20,1,F,20041810F,1,2
1,2004,5,20,2,F,20041418F,1,2
1,2004,5,20,2,F,20041435F,1,2
1,2004,5,20,2,F,20041445F,1,2
1,2004,5,20,2,F,20041447F,1,2
1,2004,5,20,2,F,20041448F,1,2
1,2004,5,20,3,F,20041410F,1,2
1,2004,5,20,3,F,20041425F,1,2
1,2004,5,20,3,F,20041776F,1,2
1,2004,5,20,4,F,20041426F,1,2
1,2004,5,20,4,F,20041427F,1,2
1,2004,5,20,4,F,20041436F,1,2
1,2004,5,20,4,F,20041440F,1,2
1,2004,5,20,4,F,20041766F,1,2
1,2004,5,20,4,F,20041808F,1,2
1,2004,5,20,5,F,20041458F,3,2
1,2004,5,20,6,F,20041179F,1,2
1,2004,5,20,6,F,20041461F,3,2
1,2004,5,20,6,F,20041806F,3,2
1,2004,5,20,8,F,20041408F,3,2
1,2004,5,20,8,F,20041423F,3,2
1,2004,5,20,8,F,20041433F,3,2
1,2004,5,20,8,F,20041439F,3,2
1,2004,5,20,9,F,20041191F,3,2
1,2004,5,20,9,F,20041428F,3,2
1,2004,5,20,9,F,20041430F,3,2
1,2004,5,20,9,F,20041464F,3,2
1,2004,5,20,9,F,20041786F,3,2
1,2004,5,20,9,F,20041813F,3,2
1,2004,5,20,10,F,20041199F,3,2
1,2004,5,20,10,F,20041406F,3,2
1,2004,5,20,10,F,20041452F,3,2
1,2004,5,20,10,F,20041456F,3,2
1,2004,5,20,10,F,20041753F,3,2
1,2004,5,20,10,F,20041767F,3,2
1,2004,5,20,10,F,20041789F,4,2
1,2004,5,20,10,F,20041794F,4,2
1,2004,5,20,11,F,20041415F,3,2
1,2004,5,20,11,F,20041793F,3,2
1,2004,5,20,11,F,20041800F,3,2
1,2004,5,20,12,F,20041213F,3,2
1,2004,5,20,12,F,20041422F,3,2
1,2004,5,20,12,F,20041437F,3,2
1,2004,5,20,12,F,20041453F,3,2
1,2004,5,20,12,F,20041463F,3,2
1,2004,5,20,12,F,20041796F,3,2
1,2004,5,20,13,F,20041201F,3,2
1,2004,5,20,13,F,20041432F,3,2
1,2004,5,20,13,F,20041454F,3,2
1,2004,5,20,13,F,20041801F,3,2
1,2004,5,20,14,F,20041203F,3,2
1,2004,5,20,14,F,20041760F,3,2
1,2004,5,20,14,F,20041795F,3,2
1,2004,5,20,15,F,20041421F,3,2
1,2004,5,20,15,F,20041457F,3,2
1,2004,5,20,15,F,20041465F,3,2
1,2004,5,20,15,F,20041744F,3,2
1,2004,5,20,16,F,20041210F,3,2
1,2004,5,20,16,F,20041443F,3,2
1,2004,5,20,16,F,20041455F,3,2
1,2004,5,20,16,F,20041459F,3,2
1,2004,5,20,16,F,20041769F,3,2
1,2004,5,20,17,F,20041178F,3,2
1,2004,5,20,17,F,20041183F,3,2
1,2004,5,20,17,F,20041188F,3,2
1,2004,5,20,17,F,20041413F,3,2
1,2004,5,20,17,F,20041431F,3,2
1,2004,5,20,17,F,20041434F,3,2
1,2004,5,20,17,F,20041755F,3,2
1,2004,5,20,17,F,20041787F,3,2
1,2004,5,20,17,F,20041802F,3,2
1,2004,5,20,18,F,20041181F,3,2
1,2004,5,20,18,F,20041462F,3,2
1,2004,5,20,19,F,20041180F,3,2
1,2004,5,20,19,F,20041797F,3,2
1,2004,5,20,20,F,20041173F,3,2
1,2004,5,20,20,F,20041212F,3,2
1,2004,5,20,20,F,20041441F,3,2
1,2004,5,20,21,F,20041189F,3,2
1,2004,5,20,22,F,20041177F,3,2
1,2004,5,20,22,F,20041757F,3,2
1,2004,5,20,23,F,20041460F,3,2
1,2004,5,20,25,F,20041412F,4,2
1,2004,5,21,1,F,20041226F,1,2
1,2004,5,21,2,F,20041469F,1,2
1,2004,5,21,3,F,20041487F,1,2
1,2004,5,21,3,F,20041823F,1,2
1,2004,5,21,4,F,20041498F,3,2
1,2004,5,21,5,F,20041479F,3,2
1,2004,5,21,6,F,20041245F,3,2
1,2004,5,21,6,F,20041253F,3,2
1,2004,5,21,7,F,20041895F,1,2
1,2004,5,21,8,F,20041223F,3,2
1,2004,5,21,8,F,20041231F,3,2
1,2004,5,21,8,F,20041482F,3,2
1,2004,5,21,8,F,20041836F,3,2
1,2004,5,21,8,F,20041890F,3,2
1,2004,5,21,9,F,20041217F,3,2
1,2004,5,21,9,F,20041222F,4,2
1,2004,5,21,9,F,20041489F,3,2
1,2004,5,21,9,F,20041500F,3,2
1,2004,5,21,9,F,20041856F,3,2
1,2004,5,21,9,F,20041860F,4,2
1,2004,5,21,9,F,20041877F,3,2
1,2004,5,21,10,F,20041485F,3,2
1,2004,5,21,11,F,20041840F,3,2
1,2004,5,21,12,F,20041240F,3,2
1,2004,5,21,12,F,20041476F,3,2
1,2004,5,21,12,F,20041871F,3,2
1,2004,5,21,13,F,20041244F,3,2
1,2004,5,21,13,F,20041826F,3,2
1,2004,5,21,13,F,20041861F,3,2
1,2004,5,21,13,F,20041863F,3,2
1,2004,5,21,13,F,20041874F,3,2
1,2004,5,21,14,F,20041221F,4,2
1,2004,5,21,14,F,20041237F,3,2
1,2004,5,21,14,F,20041474F,3,2
1,2004,5,21,14,F,20041824F,3,2
1,2004,5,21,14,F,20041830F,3,2
1,2004,5,21,14,F,20041839F,3,2
1,2004,5,21,14,F,20041847F,3,2
1,2004,5,21,14,F,20041867F,3,2
1,2004,5,21,15,F,20041219F,3,2
1,2004,5,21,15,F,20041225F,3,2
1,2004,5,21,15,F,20041235F,3,2
1,2004,5,21,15,F,20041246F,4,2
1,2004,5,21,15,F,20041466F,3,2
1,2004,5,21,15,F,20041478F,3,2
1,2004,5,21,15,F,20041481F,3,2
1,2004,5,21,15,F,20041488F,3,2
1,2004,5,21,15,F,20041855F,3,2
1,2004,5,21,15,F,20041899F,3,2
1,2004,5,21,16,F,20041473F,3,2
1,2004,5,21,17,F,20041224F,4,2
1,2004,5,21,17,F,20041228F,3,2
1,2004,5,21,17,F,20041236F,3,2
1,2004,5,21,17,F,20041242F,3,2
1,2004,5,21,17,F,20041250F,3,2
1,2004,5,21,17,F,20041252F,3,2
1,2004,5,21,17,F,20041835F,3,2
1,2004,5,21,17,F,20041849F,4,2
1,2004,5,21,17,F,20041889F,3,2
1,2004,5,21,18,F,20041229F,3,2
1,2004,5,21,18,F,20041467F,3,2
1,2004,5,21,18,F,20041470F,3,2
1,2004,5,21,18,F,20041472F,3,2
1,2004,5,21,18,F,20041477F,3,2
1,2004,5,21,18,F,20041870F,3,2
1,2004,5,21,19,F,20041220F,3,2
1,2004,5,21,19,F,20041486F,3,2
1,2004,5,21,19,F,20041496F,3,2
1,2004,5,21,19,F,20041832F,3,2
1,2004,5,21,20,F,20041232F,3,2
1,2004,5,21,20,F,20041239F,3,2
1,2004,5,21,20,F,20041483F,3,2
1,2004,5,21,20,F,20041816F,3,2
1,2004,5,21,20,F,20041838F,3,2
1,2004,5,21,20,F,20041878F,3,2
1,2004,5,21,21,F,20041848F,3,2
1,2004,5,21,22,F,20041241F,3,2
1,2004,5,21,22,F,20041468F,3,2
1,2004,5,21,22,F,20041484F,3,2
1,2004,5,21,25,F,20041888F,3,2
1,2004,5,21,26,F,20041254F,3,2
1,2004,5,21,27,F,20041880F,3,2
1,2004,5,22,1,F,20041262F,1,2
1,2004,5,22,1,F,20041267F,1,2
1,2004,5,22,1,F,20041907F,1,2
1,2004,5,22,1,F,20041908F,1,2
1,2004,5,22,1,F,20041914F,1,2
1,2004,5,22,2,F,20041264F,1,2
1,2004,5,22,2,F,20041276F,1,2
1,2004,5,22,2,F,20041278F,1,2
1,2004,5,22,3,F,20041270F,1,2
1,2004,5,22,3,F,20041272F,1,2
1,2004,5,22,3,F,20041284F,1,2
1,2004,5,22,7,F,20041259F,3,2
1,2004,5,22,7,F,20041260F,3,2
1,2004,5,22,8,F,20041920F,3,2
1,2004,5,22,9,F,20041265F,3,2
1,2004,5,22,13,F,20041261F,3,2
1,2004,5,22,13,F,20041271F,3,2
1,2004,5,22,13,F,20041273F,3,2
1,2004,5,22,14,F,20041256F,3,2
1,2004,5,22,14,F,20041263F,3,2
1,2004,5,22,14,F,20041911F,3,2
1,2004,5,22,17,F,20041258F,3,2
1,2004,5,22,17,F,20041283F,3,2
1,2004,5,22,17,F,20041285F,4,2
1,2004,5,22,17,F,20041922F,3,2
1,2004,5,22,17,F,20041924F,9,2
1,2004,5,22,17,F,20041925F,3,2
1,2004,5,22,18,F,20041257F,3,2
1,2004,5,22,18,F,20041274F,3,2
1,2004,5,22,19,F,20041918F,3,2
1,2004,5,22,21,F,20041255F,3,2
1,2004,5,22,22,F,20041269F,3,2
1,2004,5,22,22,F,20041921F,9,2
1,2004,5,22,23,F,20041916F,4,2
1,2004,5,26,0,F,20040308F,1,2
1,2004,5,26,0,F,20040309F,1,2
1,2004,5,26,0,F,20040315F,1,2
1,2004,5,26,0,F,20040316F,1,2
1,2004,5,26,0,F,20040317F,1,2
1,2004,6,2,15,F,20040554F,4,2
1,2004,6,3,19,F,20040553F,4,2
1,2004,6,24,0,F,20040507F,1,2
1,2004,7,6,0,F,20040504F,1,2
1,2004,7,12,0,F,20040551F,1,2
1,2004,10,26,17,F,20050086F,2,1
1,2004,10,26,24,F,20050085F,4,2
1,2004,11,6,1,F,20050087F,1,2
1,2004,11,6,1,F,20050089F,1,2
1,2004,11,8,1,F,20050091F,1,2
1,2004,11,8,1,F,20050092F,1,2
1,2004,11,15,1,F,20050005F,1,2
1,2004,11,15,1,F,20050006F,1,2
1,2004,11,15,1,F,20050007F,1,2
1,2004,11,15,1,F,20050008F,1,2
1,2004,11,15,1,F,20050009F,1,2
1,2004,11,16,13,F,20050095F,2,1
1,2004,11,17,1,F,20050010F,1,2
1,2004,11,17,1,F,20050012F,1,2
1,2004,11,17,1,F,20050013F,1,2
1,2004,11,17,2,F,20050011F,1,2
1,2004,11,17,2,F,20050096F,1,2
1,2004,11,18,1,F,20050097F,1,2
1,2004,11,19,1,F,20040017F,1,2
1,2004,11,19,1,F,20050014F,1,2
1,2004,11,19,1,F,20050015F,1,2
1,2004,11,19,1,F,20050016F,1,2
1,2004,11,20,1,F,20050099F,1,2
1,2004,11,20,1,F,20050100F,1,2
1,2004,11,20,1,F,20050103F,1,2
1,2004,11,21,1,F,20050023F,1,2
1,2004,11,21,1,F,20050024F,1,2
1,2004,11,21,1,F,20050025F,1,2
1,2004,11,21,1,F,20050026F,1,2
1,2004,11,29,1,F,20050119F,1,2
1,2004,11,29,1,F,20050120F,1,2
1,2004,11,29,1,F,20050122F,1,2
1,2004,11,29,1,F,20050123F,1,2
1,2004,11,29,1,F,20050124F,1,2
1,2004,11,29,1,F,20050125F,1,2
1,2004,11,29,1,F,20050126F,1,2
1,2004,11,29,1,F,20050127F,1,2
1,2004,11,29,1,F,20050128F,1,2
1,2004,11,29,1,F,20050131F,1,2
1,2004,12,2,16,F,20050031F,4,2
1,2004,12,3,1,F,20050141F,1,2
1,2004,12,3,1,F,20050143F,1,2
1,2004,12,3,1,F,20050144F,1,2
1,2004,12,3,1,F,20050145F,1,2
1,2004,12,3,2,F,20050142F,1,2
1,2004,12,5,1,F,20050148F,1,2
1,2004,12,5,1,F,20050150F,1,2
1,2004,12,6,1,F,20050037F,1,2
1,2004,12,7,1,F,20050158F,1,2
1,2004,12,7,1,F,20050159F,1,2
1,2004,12,7,1,F,20050161F,1,2
1,2004,12,7,1,F,20050321F,1,2
1,2004,12,7,1,F,20050322F,1,2
1,2004,12,8,1,F,20052477F,1,2
1,2004,12,8,1,F,20052482F,1,2
1,2004,12,8,1,F,20052499F,1,2
1,2004,12,8,1,F,20052500F,1,2
1,2004,12,10,1,F,20050162F,1,2
1,2004,12,10,1,F,20050163F,1,2
1,2004,12,11,1,F,20052494F,1,2
1,2004,12,12,1,F,20050324F,1,2
1,2004,12,12,1,F,20050325F,1,2
1,2004,12,12,1,F,20052407F,1,2
1,2004,12,12,1,F,20052486F,1,2
1,2004,12,13,1,F,20050326F,1,2
1,2004,12,14,1,F,20052485F,1,2
1,2004,12,14,1,F,20052497F,1,2
1,2004,12,15,1,F,20050327F,1,2
1,2004,12,15,1,F,20052428F,1,2
1,2004,12,15,1,F,20052455F,1,2
1,2004,12,15,4,F,20052456F,1,2
1,2004,12,17,1,F,20052502F,1,2
1,2004,12,18,1,F,20050040F,1,2
1,2004,12,18,1,F,20052505F,1,2
1,2004,12,20,1,F,20052405F,1,2
1,2004,12,20,1,F,20052450F,1,2
1,2004,12,20,1,F,20052459F,1,2
1,2004,12,21,1,F,20050222F,1,2
1,2004,12,21,1,F,20052454F,1,2
1,2004,12,27,1,F,20050223F,1,2
1,2004,12,30,1,F,20050226F,1,2
1,2004,12,31,1,F,20050280F,1,2
1,2005,1,2,1,F,20052453F,1,2
1,2005,1,3,1,F,20050105F,1,2
1,2005,1,3,1,F,20050231F,1,2
1,2005,1,3,1,F,20050232F,1,2
1,2005,1,3,1,F,20050233F,1,2
1,2005,1,4,1,F,20050048F,1,2
1,2005,1,4,1,F,20050049F,1,2
1,2005,1,4,1,F,20052412F,1,2
1,2005,1,4,1,F,20052430F,1,2
1,2005,1,4,1,F,20052439F,1,2
1,2005,1,4,18,F,20052410F,2,1
1,2005,1,6,1,F,20050213F,1,2
1,2005,1,6,1,F,20050214F,1,2
1,2005,1,6,17,F,20052404F,4,2
1,2005,1,7,1,F,20050052F,1,2
1,2005,1,7,1,F,20050237F,1,2
1,2005,1,7,1,F,20050238F,1,2
1,2005,1,8,1,F,20052446F,1,2
1,2005,1,8,12,F,20050216F,4,2
1,2005,1,10,1,F,20050055F,1,2
1,2005,1,10,1,F,20050106F,1,2
1,2005,1,10,1,F,20050107F,1,2
1,2005,1,10,1,F,20050282F,1,2
1,2005,1,10,1,F,20052417F,1,2
1,2005,1,10,1,F,20052418F,1,2
1,2005,1,10,1,F,20052429F,1,2
1,2005,1,10,1,F,20052447F,1,2
1,2005,1,10,2,F,20050108F,1,2
1,2005,1,10,2,F,20050109F,1,2
1,2005,1,11,1,F,20052632F,1,2
1,2005,1,13,1,F,20050056F,1,2
1,2005,1,13,1,F,20050057F,1,2
1,2005,1,13,1,F,20050058F,1,2
1,2005,1,13,1,F,20050299F,1,2
1,2005,1,13,1,F,20050300F,1,2
1,2005,1,15,1,F,20052646F,1,2
1,2005,1,15,1,F,20052647F,1,2
1,2005,1,15,1,F,20052650F,1,2
1,2005,1,15,1,F,20052651F,1,2
1,2005,1,15,1,F,20052656F,1,2
1,2005,1,15,1,F,20052658F,1,2
1,2005,1,15,2,F,20052657F,1,2
1,2005,1,15,2,F,20052664F,1,2
1,2005,1,19,1,F,20050064F,1,2
1,2005,1,19,1,F,20050065F,1,2
1,2005,1,20,1,F,20050305F,1,2
1,2005,1,20,1,F,20050307F,1,2
1,2005,1,20,6,F,20052509F,1,2
1,2005,1,20,7,F,20052507F,4,2
1,2005,1,20,12,F,20052508F,2,1
1,2005,1,20,13,F,20052506F,2,1
1,2005,1,21,1,F,20050111F,1,2
1,2005,1,21,1,F,20050112F,1,2
1,2005,1,21,1,F,20050113F,1,2
1,2005,1,27,1,F,20050206F,1,2
1,2005,1,31,14,F,20052585F,2,1
1,2005,2,1,1,F,20050209F,1,2
1,2005,2,1,1,F,20050240F,1,2
1,2005,2,1,12,F,20052633F,2,1
1,2005,2,1,12,F,20052637F,2,1
1,2005,2,1,16,F,20052639F,2,1
1,2005,2,2,14,F,20052643F,2,1
1,2005,2,2,17,F,20052611F,2,1
1,2005,2,2,22,F,20052627F,4,2
1,2005,2,3,1,F,20050249F,1,2
1,2005,2,3,1,F,20050250F,1,2
1,2005,2,3,1,F,20050261F,1,2
1,2005,2,3,4,F,20052612F,2,1
1,2005,2,3,6,F,20052540F,2,1
1,2005,2,3,9,F,20052629F,4,2
1,2005,2,3,11,F,20052616F,2,1
1,2005,2,3,14,F,20052600F,2,1
1,2005,2,3,14,F,20052613F,2,1
1,2005,2,3,16,F,20052622F,2,1
1,2005,2,3,18,F,20052617F,2,1
1,2005,2,3,18,F,20052619F,2,1
1,2005,2,3,18,F,20052628F,2,1
1,2005,2,3,19,F,20052588F,2,1
1,2005,2,3,21,F,20052623F,2,1
1,2005,2,3,25,F,20052592F,2,1
1,2005,2,4,1,F,20050254F,1,2
1,2005,2,4,1,F,20050255F,1,2
1,2005,2,4,1,F,20050257F,1,2
1,2005,2,4,1,F,20050293F,1,2
1,2005,2,4,1,F,20050294F,1,2
1,2005,2,4,2,F,20050246F,1,2
1,2005,2,4,8,F,20052553F,2,1
1,2005,2,4,10,F,20052512F,2,1
1,2005,2,4,12,F,20052576F,2,1
1,2005,2,4,17,F,20052511F,2,1
1,2005,2,4,19,F,20052591F,2,1
1,2005,2,4,20,F,20052620F,2,1
1,2005,2,5,23,F,20052610F,2,1
1,2005,2,7,1,F,20050314F,1,2
1,2005,2,7,14,F,20052546F,2,1
1,2005,2,7,17,F,20052575F,2,1
1,2005,2,7,24,F,20052547F,2,1
1,2005,2,8,1,F,20050309F,1,2
1,2005,2,8,1,F,20050310F,1,2
1,2005,2,8,1,F,20050311F,1,2
1,2005,2,9,14,F,20050242F,4,2
1,2005,2,10,10,F,20052460F,2,1
1,2005,2,10,10,F,20052615F,2,1
1,2005,2,10,18,F,20052462F,4,2
1,2005,2,10,19,F,20052464F,2,1
1,2005,2,10,21,F,20052463F,2,1
1,2005,2,10,22,F,20052461F,2,1
1,2005,2,12,1,F,20051928F,1,2
1,2005,2,12,2,F,20052526F,1,2
1,2005,2,12,9,F,20051927F,2,1
1,2005,2,12,18,F,20050244F,4,2
1,2005,2,12,18,F,20051926F,2,1
1,2005,2,13,2,F,20051936F,1,2
1,2005,2,13,2,F,20051955F,1,2
1,2005,2,13,10,F,20051938F,2,1
1,2005,2,13,13,F,20051948F,2,1
1,2005,2,13,14,F,20051949F,2,1
1,2005,2,13,14,F,20051952F,2,1
1,2005,2,13,16,F,20051942F,4,2
1,2005,2,13,19,F,20051958F,2,1
1,2005,2,13,20,F,20051956F,2,1
1,2005,2,14,99,F,20050320F,1,2
1,2005,2,15,2,F,20052541F,1,2
1,2005,2,15,2,F,20052602F,1,2
1,2005,2,15,4,F,20052583F,1,2
1,2005,2,15,4,F,20052604F,1,2
1,2005,2,15,5,F,20052603F,1,2
1,2005,2,15,5,F,20052609F,1,2
1,2005,2,15,5,F,20052626F,1,2
1,2005,2,15,6,F,20052577F,4,2
1,2005,2,15,6,F,20052621F,4,2
1,2005,2,15,7,F,20052589F,1,2
1,2005,2,15,10,F,20052466F,2,1
1,2005,2,15,10,F,20052467F,2,1
1,2005,2,15,10,F,20052578F,2,1
1,2005,2,15,13,F,20052593F,4,2
1,2005,2,15,16,F,20052535F,2,1
1,2005,2,15,16,F,20052630F,2,1
1,2005,2,15,17,F,20052545F,4,2
1,2005,2,16,1,F,20050243F,1,2
1,2005,2,16,18,F,20052469F,2,1
1,2005,2,17,25,F,20052527F,8,2
1,2005,2,19,17,F,20052473F,2,1
1,2005,2,20,14,F,20052548F,4,2
1,2005,2,21,1,F,20052582F,1,2
1,2005,2,21,2,F,20052530F,1,2
1,2005,2,21,2,F,20052599F,1,2
1,2005,2,21,3,F,20052533F,1,2
1,2005,2,21,3,F,20052597F,1,2
1,2005,2,21,3,F,20052631F,1,2
1,2005,2,21,5,F,20052555F,1,2
1,2005,2,21,5,F,20052590F,1,2
1,2005,2,21,5,F,20052605F,1,2
1,2005,2,21,6,F,20052532F,1,2
1,2005,2,21,6,F,20052538F,1,2
1,2005,2,21,6,F,20052606F,4,2
1,2005,2,21,6,F,20052607F,2,1
1,2005,2,21,7,F,20052586F,4,2
1,2005,2,21,7,F,20052598F,1,2
1,2005,2,21,8,F,20052521F,1,2
1,2005,2,21,8,F,20052539F,4,2
1,2005,2,21,12,F,20052557F,4,2
1,2005,2,21,14,F,20052520F,4,2
1,2005,2,21,17,F,20052554F,4,2
1,2005,2,21,25,F,20052556F,2,1
1,2005,2,21,27,F,20052536F,4,2
1,2005,2,22,2,F,20052601F,1,2
1,2005,2,22,3,F,20052517F,1,2
1,2005,2,22,3,F,20052543F,1,2
1,2005,2,22,4,F,20052549F,1,2
1,2005,2,22,5,F,20052524F,1,2
1,2005,2,22,5,F,20052537F,1,2
1,2005,2,22,6,F,20052516F,4,2
1,2005,2,22,6,F,20052519F,4,2
1,2005,2,22,7,F,20052581F,1,2
1,2005,2,22,8,F,20052518F,1,2
1,2005,2,22,8,F,20052552F,4,2
1,2005,2,22,11,F,20052580F,4,2
1,2005,2,22,14,F,20052544F,2,1
1,2005,2,22,15,F,20052523F,2,1
1,2005,2,22,17,F,20052525F,4,2
1,2005,2,22,27,F,20052551F,4,2
1,2005,2,22,99,F,20052529F,4,2
1,2005,2,23,2,F,20052573F,1,2
1,2005,2,23,4,F,20052559F,1,2
1,2005,2,23,4,F,20052564F,1,2
1,2005,2,23,4,F,20052567F,1,2
1,2005,2,23,5,F,20052562F,1,2
1,2005,2,23,6,F,20052565F,1,2
1,2005,2,23,6,F,20052566F,1,2
1,2005,2,23,7,F,20052558F,1,2
1,2005,2,23,7,F,20052560F,4,2
1,2005,2,23,8,F,20052568F,4,2
1,2005,2,23,9,F,20052542F,4,2
1,2005,2,23,14,F,20052570F,2,1
1,2005,2,23,14,F,20052572F,4,2
1,2005,2,23,16,F,20052563F,4,2
1,2005,2,23,17,F,20052561F,4,2
1,2005,2,23,18,F,20052571F,4,2
1,2005,2,24,3,F,20052596F,1,2
1,2005,2,24,4,F,20052595F,1,2
1,2005,2,24,6,F,20052594F,1,2
1,2005,3,18,1,F,20050420F,1,2
1,2005,4,16,1,F,20050417F,1,2
1,2005,4,20,1,F,20050412F,1,2
1,2005,4,29,1,F,20050396F,1,2
1,2005,4,29,1,F,20050400F,1,2
1,2005,4,29,1,F,20050411F,1,2
1,2005,4,29,2,F,20050405F,1,2
1,2005,4,29,8,F,20050395F,3,2
1,2005,4,29,9,F,20050397F,3,2
1,2005,4,29,13,F,20050401F,3,2
1,2005,4,29,19,F,20050404F,3,2
1,2005,5,18,0,F,20050438F,1,2
1,2005,5,18,0,F,20050490F,1,2
1,2005,5,18,0,F,20050492F,1,2
1,2005,5,18,0,F,20050494F,1,2
1,2005,5,21,1,F,20050436F,1,2
1,2005,5,24,0,F,20050464F,1,2
1,2005,5,24,0,F,20050465F,1,2
1,2005,5,24,0,F,20050467F,1,2
1,2005,5,24,0,F,20050468F,1,2
1,2005,5,24,0,F,20050471F,1,2
1,2005,5,24,0,F,20050472F,1,2
1,2005,5,24,0,F,20050474F,1,2
1,2005,5,24,0,F,20050498F,1,2
1,2005,5,24,0,F,20050499F,1,2
1,2005,5,24,0,F,20050500F,1,2
1,2005,5,24,0,F,20050501F,1,2
1,2005,5,24,0,F,20050502F,1,2
1,2005,5,24,0,F,20050503F,1,2
1,2005,5,24,0,F,20050504F,1,2
1,2005,5,24,0,F,20050505F,1,2
1,2005,5,24,1,F,20050463F,1,2
1,2005,5,25,,F,20040482F,1,2
1,2005,5,25,0,F,20050477F,1,2
1,2005,5,25,0,F,20050506F,1,2
1,2005,5,25,0,F,20050510F,1,2
1,2005,5,25,0,F,20050512F,1,2
1,2005,5,25,0,F,20050514F,1,2
1,2005,5,25,2,F,20050479F,1,2
1,2005,6,1,1,F,20050487F,1,2
1,2005,6,1,2,F,20050488F,1,2
1,2005,6,14,15,F,20050546F,3,2
1,2005,11,15,1,F,20060054F,1,2
1,2005,11,15,1,F,20060057F,1,2
1,2005,11,15,1,F,20060070F,1,2
1,2005,11,20,1,F,20060055F,1,2
1,2005,11,20,1,F,20060058F,1,2
1,2005,11,20,1,F,20060059F,1,2
1,2005,11,20,1,F,20060068F,1,2
